invoice_number,invoice_date,revenue_transaction_type,branch_name,solution_group,Account Exe ID,Account Executive,income_class,Client Name,policy_number,Amount,income_due_date
1900001087,11-04-2019,Fees,Ahmedabad,Liability,10,Mark,New,Sanjay Trivedi,,84746,10-04-2019
1900001106,17-05-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Anita Sethi,2.4142E+18,86724,01-01-2019
1900001110,17-05-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Ashok Chatterjee,OG-19-2202-1018-00000060,148500,01-03-2019
1900001136,30-05-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Rani Agarwal,OG-19-2202-3383-00000010,12019,01-01-2019
1900001164,11-06-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Arjun Rao,020P000098803000,12500,26-02-2019
1900001165,11-06-2019,Brokerage,Ahmedabad,Employee Benefits (EB),5,Juli,New,Anil Naik,2.06314E+11,58300,16-02-2019
1900001167,13-06-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Simran Trivedi,OG-19-2202-3383-00000009,12019,01-01-2019
1900001168,13-06-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Dhruv Chopra,OG-19-2202-3383-00000008,30048,01-01-2019
1900001169,13-06-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Jaya Chopra,3.1242E+18,14394,02-01-2019
1900001282,13-07-2019,Brokerage,Ahmedabad,Employee Benefits (EB),6,Ketan Jain,New,Kiran Goyal,H0048996,32392,10-05-2019
1900001293,16-07-2019,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Cross Sell,Pravin Sengupta,'001P000202300000,162500,05-04-2019
1900001294,16-07-2019,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Cross Sell,Snehal Das,'001P000203500000,250000,18-04-2019
1900001304,17-07-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Rajesh Malhotra,2280082714,2646,11-03-2019
1900001305,17-07-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,New,Archana Bhatia,8502066,18150,03-01-2019
1900001306,17-07-2019,Brokerage,Ahmedabad,Liability,2,Abhinav Shivam,Cross Sell,Ashok Reddy,"2999202758217600000""",60025,22-04-2019
1900001308,17-07-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",3,Animesh Rawat,Cross Sell,Madhuri Bhatia,9.9E+19,134736,25-04-2019
1900001342,23-07-2019,Brokerage,Ahmedabad,Employee Benefits (EB),6,Ketan Jain,Renewal,Pranav Mishra,H0048996,914999,01-01-2019
1900001354,24-07-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Rina Goyal,3.1142E+18,2942,11-04-2019
1900001355,24-07-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Geeta Gupta,OG-19-2202-1002-00001981,6740,04-03-2019
1900001356,24-07-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Sudhir Roy,OG-19-2202-1002-00001901,6740,17-02-2019
1900001361,27-07-2019,Brokerage,Ahmedabad,Liability,3,Animesh Rawat,Cross Sell,Rani Kaul,41045707,74250,01-04-2019
